utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2016-01-05T01:00:00Z,2016-01-05T02:00:00+0100,,39035,0,0,44325,9205,0.2077,3283,2686,0.8182,41042,6519,0.1588,0,0,2393,2626,319,317,2074,2309,0,0,800,1595,800,0,0,5901,7232,2367,3534,0,0,112,173,112
2016-01-05T02:00:00Z,2016-01-05T03:00:00+0100,,39035,0,0,44325,9191,0.2073,3283,2688,0.8188,41042,6503,0.1584,0,0,2339,2640,320,320,2020,2319,0,0,671,1540,671,0,0,6046,7293,2369,3677,0,0,135,157,135
2016-01-05T03:00:00Z,2016-01-05T04:00:00+0100,,39035,0,0,44325,9260,0.2089,3283,2691,0.8196,41042,6568,0.16,0,0,2417,2630,320,322,2097,2308,0,0,743,1485,743,0,0,5984,7346,2371,3613,0,0,115,150,115
2016-01-05T04:00:00Z,2016-01-05T05:00:00+0100,,39035,0,0,44325,9387,0.2118,3283,2697,0.8216,41042,6689,0.163,0,0,2539,2619,320,322,2219,2297,0,0,744,1394,744,0,0,5962,7465,2377,3585,0,0,141,150,141
2016-01-05T05:00:00Z,2016-01-05T06:00:00+0100,,39035,0,0,44325,9378,0.2116,3283,2692,0.8198,41042,6686,0.1629,0,0,2467,2622,320,324,2147,2298,0,0,714,1370,714,0,0,6066,7579,2372,3694,0,0,130,155,130
2016-01-05T06:00:00Z,2016-01-05T07:00:00+0100,,39035,0,0,44325,9323,0.2104,3283,2684,0.8176,41042,6639,0.1617,0,0,2385,2634,312,322,2073,2312,0,0,786,1386,786,0,1,6026,7634,2372,3653,0,1,126,163,126
2016-01-05T07:00:00Z,2016-01-05T08:00:00+0100,,39035,75,0.002,44325,9250,0.2087,3283,2688,0.8185,41042,6563,0.1599,22,24,2354,2607,304,318,2049,2289,14,3,750,1428,750,15,71,6000,7665,2383,3618,24,33,145,168,145
2016-01-05T08:00:00Z,2016-01-05T09:00:00+0100,,39035,603,0.0155,44325,9086,0.205,3283,2652,0.8076,41042,6435,0.1568,155,203,2212,2513,267,312,1945,2200,131,108,842,1434,842,138,354,5903,7668,2384,3518,179,191,129,167,129
2016-01-05T09:00:00Z,2016-01-05T10:00:00+0100,,39035,1670,0.0428,44325,8797,0.1985,3283,2594,0.7901,41042,6203,0.1512,312,425,1971,2359,206,307,1765,2052,460,328,904,1454,904,389,718,5761,7610,2388,3374,508,404,161,160,161
2016-01-05T10:00:00Z,2016-01-05T11:00:00+0100,,39035,2497,0.064,44325,8369,0.1888,3283,2534,0.7717,41042,5836,0.1422,412,568,1646,2179,150,302,1496,1877,750,606,871,1510,871,632,954,5709,7543,2383,3326,702,572,144,147,144
2016-01-05T11:00:00Z,2016-01-05T12:00:00+0100,,39035,2936,0.0752,44325,8088,0.1824,3283,2521,0.768,41042,5566,0.1356,446,602,1453,2037,146,296,1307,1741,941,752,812,1538,812,750,974,5670,7516,2376,3294,799,640,152,140,152
2016-01-05T12:00:00Z,2016-01-05T13:00:00+0100,,39035,2423,0.0621,44325,7892,0.1781,3283,2512,0.7654,41042,5380,0.1311,386,517,1414,2001,138,294,1276,1706,767,716,764,1482,764,650,810,5570,7544,2374,3195,620,603,144,131,144
2016-01-05T13:00:00Z,2016-01-05T14:00:00+0100,,39035,1610,0.0412,44325,7972,0.1798,3283,2524,0.7689,41042,5448,0.1328,224,323,1553,2087,176,299,1377,1788,498,529,714,1414,714,443,530,5594,7611,2348,3245,446,431,111,121,111
2016-01-05T14:00:00Z,2016-01-05T15:00:00+0100,,39035,673,0.0172,44325,8052,0.1817,3283,2506,0.7632,41042,5547,0.1352,54,98,1748,2229,188,305,1559,1924,206,233,672,1370,672,184,218,5536,7712,2317,3219,229,192,97,122,97
2016-01-05T15:00:00Z,2016-01-05T16:00:00+0100,,39035,62,0.0016,44325,8112,0.183,3283,2504,0.7627,41042,5608,0.1367,3,7,1769,2355,219,311,1550,2044,19,5,764,1281,764,18,32,5480,7740,2285,3194,22,24,100,131,100
2016-01-05T16:00:00Z,2016-01-05T17:00:00+0100,,39035,0,0,44325,8368,0.1888,3283,2520,0.7676,41042,5848,0.1425,0,1,1902,2387,225,313,1677,2073,0,0,782,1268,782,0,1,5578,7736,2295,3282,0,0,107,139,107
2016-01-05T17:00:00Z,2016-01-05T18:00:00+0100,,39035,0,0,44325,8622,0.1945,3283,2552,0.7772,41042,6070,0.1479,0,0,2098,2356,246,315,1851,2041,0,0,826,1236,826,0,0,5573,7749,2305,3268,0,0,125,151,125
2016-01-05T18:00:00Z,2016-01-05T19:00:00+0100,,39035,0,0,44325,8527,0.1924,3283,2594,0.7899,41042,5934,0.1446,0,0,2009,2331,264,313,1745,2018,0,0,753,1224,753,0,0,5614,7751,2330,3285,0,0,151,162,151
2016-01-05T19:00:00Z,2016-01-05T20:00:00+0100,,39035,0,0,44325,8410,0.1897,3283,2557,0.7788,41042,5853,0.1426,0,0,1884,2319,231,309,1653,2010,0,0,705,1245,705,0,0,5659,7760,2326,3333,0,0,161,169,161
2016-01-05T20:00:00Z,2016-01-05T21:00:00+0100,,39035,0,0,44325,8185,0.1846,3283,2535,0.7723,41042,5650,0.1377,0,0,1746,2299,198,304,1547,1995,0,0,700,1248,700,0,0,5574,7777,2337,3238,0,0,166,175,166
2016-01-05T21:00:00Z,2016-01-05T22:00:00+0100,,39035,0,0,44325,7999,0.1804,3283,2524,0.7689,41042,5475,0.1334,0,0,1655,2239,178,298,1476,1942,0,0,736,1251,736,0,0,5441,7738,2346,3095,0,0,168,176,168
2016-01-05T22:00:00Z,2016-01-05T23:00:00+0100,,39035,0,0,44325,7968,0.1798,3283,2490,0.7582,41042,5478,0.1335,0,0,1554,2148,149,285,1405,1863,0,0,718,1214,718,0,0,5534,7666,2340,3194,0,0,162,176,162
2016-01-05T23:00:00Z,2016-01-06T00:00:00+0100,,39036,0,0,44335,7723,0.1742,3283,2492,0.759,41052,5231,0.1274,0,0,1421,1408,162,258,1258,1150,0,0,682,1152,682,0,0,5462,6871,2330,3133,0,0,158,156,158
2016-01-06T00:00:00Z,2016-01-06T01:00:00+0100,,39036,0,0,44335,7566,0.1706,3283,2506,0.7634,41052,5060,0.1232,0,0,1357,1325,177,258,1180,1067,0,0,667,1104,667,0,0,5399,6762,2330,3070,0,0,144,139,144
2016-01-06T01:00:00Z,2016-01-06T02:00:00+0100,,39036,0,0,44335,7264,0.1638,3283,2529,0.7704,41052,4734,0.1153,0,0,1369,1297,187,269,1182,1028,0,0,604,1065,604,0,0,5145,6613,2342,2803,0,0,146,123,146
2016-01-06T02:00:00Z,2016-01-06T03:00:00+0100,,39036,0,0,44335,7212,0.1627,3283,2551,0.777,41052,4661,0.1136,0,0,1443,1299,212,280,1231,1019,0,0,566,989,566,0,0,5057,6505,2339,2718,0,0,147,107,147
2016-01-06T03:00:00Z,2016-01-06T04:00:00+0100,,39036,0,0,44335,7163,0.1616,3283,2549,0.7766,41052,4613,0.1124,0,0,1448,1323,213,289,1235,1034,0,0,549,996,549,0,0,5008,6411,2337,2671,0,0,158,98,158
2016-01-06T04:00:00Z,2016-01-06T05:00:00+0100,,39036,0,0,44335,7366,0.1661,3283,2556,0.7785,41052,4810,0.1172,0,0,1492,1382,223,299,1269,1083,0,0,498,945,498,0,0,5224,6388,2333,2892,0,0,152,100,152
2016-01-06T05:00:00Z,2016-01-06T06:00:00+0100,,39036,0,0,44335,7206,0.1626,3283,2625,0.7995,41052,4582,0.1116,0,0,1501,1449,294,308,1207,1142,0,0,439,890,439,0,0,5132,6436,2331,2801,0,0,134,102,134
2016-01-06T06:00:00Z,2016-01-06T07:00:00+0100,,39036,0,0,44335,7265,0.1639,3283,2642,0.8048,41052,4623,0.1126,0,0,1603,1489,306,312,1297,1177,0,0,426,852,426,0,1,5117,6421,2336,2780,0,1,120,97,120
2016-01-06T07:00:00Z,2016-01-06T08:00:00+0100,,39036,127,0.0032,44335,7169,0.1617,3283,2652,0.8078,41052,4517,0.11,18,24,1581,1493,305,313,1276,1180,33,3,398,819,398,39,73,5098,6379,2347,2750,37,51,92,86,92
2016-01-06T08:00:00Z,2016-01-06T09:00:00+0100,,39036,770,0.0197,44335,6806,0.1535,3283,2654,0.8082,41052,4152,0.1012,151,219,1421,1476,298,313,1123,1163,192,120,343,772,343,265,385,4953,6334,2356,2597,162,250,88,74,88
2016-01-06T09:00:00Z,2016-01-06T10:00:00+0100,,39036,1818,0.0466,44335,6636,0.1497,3283,2647,0.8063,41052,3989,0.0972,308,462,1257,1404,286,312,972,1092,512,324,286,720,286,621,852,5017,6222,2362,2656,377,491,75,64,75
2016-01-06T10:00:00Z,2016-01-06T11:00:00+0100,,39036,2721,0.0697,44335,6272,0.1415,3283,2574,0.7842,41052,3697,0.0901,432,619,992,1268,215,309,777,959,750,640,218,729,218,986,1226,4989,6030,2360,2630,552,643,72,55,72
2016-01-06T11:00:00Z,2016-01-06T12:00:00+0100,,39036,2820,0.0722,44335,5672,0.1279,3283,2578,0.7852,41052,3094,0.0754,484,652,812,1100,218,307,594,793,656,776,162,692,162,1148,1396,4642,5777,2360,2282,532,612,56,44,56
2016-01-06T12:00:00Z,2016-01-06T13:00:00+0100,,39036,2326,0.0596,44335,5346,0.1206,3283,2547,0.7758,41052,2798,0.0682,412,564,682,989,191,305,491,684,486,724,132,626,132,1038,1290,4487,5537,2356,2132,389,462,44,36,44
2016-01-06T13:00:00Z,2016-01-06T14:00:00+0100,,39036,1463,0.0375,44335,5177,0.1168,3283,2584,0.787,41052,2593,0.0632,251,355,645,966,227,304,418,662,318,513,130,587,130,652,889,4367,5364,2357,2010,243,276,35,32,35
2016-01-06T14:00:00Z,2016-01-06T15:00:00+0100,,39036,510,0.013,44335,5347,0.1206,3283,2615,0.7966,41052,2732,0.0666,68,106,781,989,256,304,525,686,124,231,147,618,147,219,356,4391,5283,2359,2032,99,116,28,30,28
2016-01-06T15:00:00Z,2016-01-06T16:00:00+0100,,39036,40,0.001,44335,5586,0.126,3283,2620,0.7981,41052,2966,0.0722,3,5,925,1038,254,305,671,733,12,4,176,656,176,16,47,4463,5280,2366,2097,9,17,23,33,23
2016-01-06T16:00:00Z,2016-01-06T17:00:00+0100,,39036,0,0,44335,6018,0.1357,3283,2606,0.7939,41052,3412,0.0831,0,1,1099,1083,237,306,863,777,0,0,191,664,191,0,1,4707,5313,2370,2337,0,0,21,38,21
2016-01-06T17:00:00Z,2016-01-06T18:00:00+0100,,39036,0,0,44335,6242,0.1408,3283,2575,0.7843,41052,3666,0.0893,0,0,1304,1113,201,308,1103,805,0,0,211,694,211,0,0,4706,5336,2374,2332,0,0,20,43,20
2016-01-06T18:00:00Z,2016-01-06T19:00:00+0100,,39036,0,0,44335,6465,0.1458,3283,2620,0.7978,41052,3846,0.0937,0,0,1450,1102,239,306,1211,796,0,0,267,726,267,0,0,4724,5318,2380,2344,0,0,23,48,23
2016-01-06T19:00:00Z,2016-01-06T20:00:00+0100,,39036,0,0,44335,6603,0.1489,3283,2622,0.7989,41052,3980,0.097,0,0,1319,1044,239,304,1081,739,0,0,347,742,347,0,0,4901,5303,2384,2517,0,0,36,54,36
2016-01-06T20:00:00Z,2016-01-06T21:00:00+0100,,39036,0,0,44335,6434,0.1451,3283,2618,0.7976,41052,3815,0.093,0,0,1179,983,233,302,946,682,0,0,386,762,386,0,0,4840,5308,2386,2454,0,0,30,58,30
2016-01-06T21:00:00Z,2016-01-06T22:00:00+0100,,39036,0,0,44335,6437,0.1452,3283,2594,0.7903,41052,3842,0.0936,0,0,1068,955,209,298,859,657,0,0,398,820,398,0,0,4944,5430,2386,2559,0,0,26,62,26
2016-01-06T22:00:00Z,2016-01-06T23:00:00+0100,,39036,0,0,44335,6372,0.1437,3283,2648,0.8064,41052,3725,0.0908,0,0,998,961,260,296,738,665,0,0,501,842,501,0,0,4841,5656,2388,2454,0,0,32,65,32
2016-01-06T23:00:00Z,2016-01-07T00:00:00+0100,,39039,0,0,44335,6420,0.1448,3283,2605,0.7934,41052,3815,0.0929,0,0,946,870,215,234,732,635,0,0,614,972,614,0,0,4821,5976,2390,2431,0,0,38,31,38
2016-01-07T00:00:00Z,2016-01-07T01:00:00+0100,,39039,0,0,44335,6509,0.1468,3283,2588,0.7882,41052,3921,0.0955,0,0,1018,836,201,221,816,615,0,0,674,969,674,0,0,4771,6193,2386,2385,0,0,46,38,46
2016-01-07T01:00:00Z,2016-01-07T02:00:00+0100,,39039,0,0,44335,6713,0.1514,3283,2630,0.8011,41052,4083,0.0994,0,0,946,865,243,210,704,654,0,0,680,1042,680,0,0,5033,6533,2387,2646,0,0,54,46,54
2016-01-07T02:00:00Z,2016-01-07T03:00:00+0100,,39039,0,0,44335,6943,0.1566,3283,2615,0.7965,41052,4328,0.1054,0,0,834,917,231,209,603,708,0,0,743,1102,743,0,0,5320,6907,2384,2936,0,0,46,52,46
2016-01-07T03:00:00Z,2016-01-07T04:00:00+0100,,39039,0,0,44335,7062,0.1593,3283,2666,0.8122,41052,4396,0.1071,0,0,814,1021,280,224,535,796,0,0,868,1214,868,0,0,5338,7198,2387,2952,0,0,42,53,42
2016-01-07T04:00:00Z,2016-01-07T05:00:00+0100,,39039,0,0,44335,7098,0.1601,3283,2704,0.8238,41052,4393,0.107,0,0,865,1178,315,249,550,929,0,0,1011,1308,1011,0,0,5187,7558,2390,2798,0,0,34,58,34
2016-01-07T05:00:00Z,2016-01-07T06:00:00+0100,,39039,0,0,44335,7575,0.1708,3283,2684,0.8176,41052,4890,0.1192,0,0,964,1348,304,268,660,1080,0,0,1210,1453,1210,0,0,5360,7933,2380,2979,0,0,42,69,42
2016-01-07T06:00:00Z,2016-01-07T07:00:00+0100,,39039,0,0,44335,8400,0.1895,3283,2702,0.823,41052,5698,0.1388,0,0,1009,1535,323,284,686,1251,0,0,1675,1658,1675,0,1,5655,8203,2379,3276,0,1,61,85,61
2016-01-07T07:00:00Z,2016-01-07T08:00:00+0100,,39039,150,0.0038,44335,9167,0.2068,3283,2705,0.8239,41052,6462,0.1574,14,35,1119,1733,323,298,796,1435,55,4,1899,1896,1899,43,85,6052,8702,2382,3670,37,44,98,101,98
2016-01-07T08:00:00Z,2016-01-07T09:00:00+0100,,39039,1205,0.0309,44335,10482,0.2364,3283,2718,0.8281,41052,7764,0.1891,118,231,1496,1924,325,310,1172,1614,394,158,2387,2146,2387,408,417,6498,9218,2394,4104,286,225,101,108,101
2016-01-07T09:00:00Z,2016-01-07T10:00:00+0100,,39039,2839,0.0727,44335,11005,0.2482,3283,2712,0.826,41052,8294,0.202,258,467,1685,2096,324,318,1360,1778,833,296,2590,2292,2590,968,864,6627,9727,2387,4240,780,406,103,114,103
2016-01-07T10:00:00Z,2016-01-07T11:00:00+0100,,39039,3898,0.0998,44335,10906,0.246,3283,2712,0.826,41052,8194,0.1996,417,651,1756,2259,325,316,1432,1942,1067,386,2276,2380,2276,1454,1186,6719,10192,2387,4332,959,464,154,128,154
2016-01-07T11:00:00Z,2016-01-07T12:00:00+0100,,39039,3342,0.0856,44335,10983,0.2477,3283,2714,0.8267,41052,8269,0.2014,569,716,1903,2462,330,315,1573,2147,753,362,2272,2535,2272,1420,1178,6626,10552,2384,4242,598,374,182,158,182
2016-01-07T12:00:00Z,2016-01-07T13:00:00+0100,,39039,1982,0.0508,44335,11398,0.2571,3283,2713,0.8263,41052,8685,0.2116,530,633,1827,2901,331,314,1496,2587,340,276,2569,2667,2569,962,912,6829,10783,2381,4448,150,236,172,197,172
2016-01-07T13:00:00Z,2016-01-07T14:00:00+0100,,39039,914,0.0234,44335,12438,0.2806,3283,2711,0.8257,41052,9726,0.237,314,403,2068,3646,332,315,1736,3332,154,178,2868,2674,2868,430,544,7315,10970,2379,4936,17,116,187,244,187
2016-01-07T14:00:00Z,2016-01-07T15:00:00+0100,,39039,282,0.0072,44335,13858,0.3126,3283,2700,0.8225,41052,11158,0.2718,69,140,2511,4431,331,316,2180,4116,66,84,3052,2570,3052,123,208,8056,11113,2369,5687,24,48,239,299,239
2016-01-07T15:00:00Z,2016-01-07T16:00:00+0100,,39039,26,0.0006,44335,15102,0.3406,3283,2685,0.8179,41052,12417,0.3024,4,4,3091,5074,331,314,2759,4760,8,3,3151,2500,3151,11,25,8584,10947,2354,6230,4,7,276,331,276
2016-01-07T16:00:00Z,2016-01-07T17:00:00+0100,,39039,0,0,44335,16114,0.3635,3283,2691,0.8196,41052,13423,0.327,0,0,3684,5480,331,314,3353,5166,0,0,3650,2484,3650,0,0,8473,10512,2360,6114,0,0,307,354,307
2016-01-07T17:00:00Z,2016-01-07T18:00:00+0100,,39039,0,0,44335,17594,0.3968,3283,2690,0.8195,41052,14904,0.363,0,0,4127,5779,330,317,3797,5462,0,0,4536,2842,4536,0,0,8631,10049,2360,6271,0,0,300,411,300
2016-01-07T18:00:00Z,2016-01-07T19:00:00+0100,,39039,0,0,44335,18522,0.4178,3283,2678,0.8154,41052,15845,0.386,0,0,4300,6072,331,320,3968,5752,0,0,5004,3028,5004,0,0,8834,9346,2346,6488,0,0,385,482,385
2016-01-07T19:00:00Z,2016-01-07T20:00:00+0100,,39039,0,0,44335,19609,0.4423,3283,2674,0.8147,41052,16934,0.4125,0,0,4859,6265,331,319,4528,5946,0,0,5170,2893,5170,0,0,9095,8695,2344,6752,0,0,485,538,485
2016-01-07T20:00:00Z,2016-01-07T21:00:00+0100,,39039,0,0,44335,20734,0.4676,3283,2678,0.8157,41052,18056,0.4398,0,0,5467,6241,331,318,5136,5924,0,0,5592,2751,5592,0,0,9122,8794,2347,6776,0,0,552,560,552
2016-01-07T21:00:00Z,2016-01-07T22:00:00+0100,,39039,0,0,44335,21372,0.4821,3283,2680,0.8163,41052,18692,0.4553,0,0,6317,5973,332,321,5986,5652,0,0,5336,2780,5336,0,0,9152,9188,2348,6803,0,0,568,558,568
2016-01-07T22:00:00Z,2016-01-07T23:00:00+0100,,39039,0,0,44335,21563,0.4864,3283,2526,0.7692,41052,19038,0.4638,0,0,6891,5923,331,326,6559,5597,0,0,5028,2835,5028,0,0,9091,9362,2194,6897,0,0,553,545,553
2016-01-07T23:00:00Z,2016-01-08T00:00:00+0100,,39041,0,0,44338,22456,0.5065,3283,2642,0.8048,41055,19814,0.4826,0,0,7403,7679,332,330,7071,7348,0,0,5065,3743,5065,0,0,9535,10613,2310,7224,0,0,454,557,454
2016-01-08T00:00:00Z,2016-01-08T01:00:00+0100,,39041,0,0,44338,22810,0.5144,3283,2342,0.7135,41055,20468,0.4986,0,0,7437,7936,332,332,7106,7604,0,0,5110,3876,5110,0,0,9820,10934,2010,7810,0,0,443,502,443
2016-01-08T01:00:00Z,2016-01-08T02:00:00+0100,,39041,0,0,44338,22868,0.5157,3283,2048,0.6236,41055,20821,0.5072,0,0,7431,7979,332,332,7099,7647,0,0,4967,3920,4967,0,0,10020,10986,1716,8305,0,0,450,458,450
2016-01-08T02:00:00Z,2016-01-08T03:00:00+0100,,39041,0,0,44338,23458,0.529,3283,2307,0.7027,41055,21151,0.5152,0,0,7640,8565,332,331,7308,8234,0,0,4822,3747,4822,0,0,10605,11393,1975,8630,0,0,392,418,392
2016-01-08T03:00:00Z,2016-01-08T04:00:00+0100,,39041,0,0,44338,23700,0.5346,3283,2189,0.6668,41055,21512,0.5239,0,0,7857,9190,332,324,7526,8866,0,0,4729,3578,4729,0,0,10742,11822,1857,8885,0,0,372,373,372
2016-01-08T04:00:00Z,2016-01-08T05:00:00+0100,,39041,0,0,44338,24682,0.5566,3283,2455,0.7478,41055,22226,0.5414,0,0,8310,9550,332,301,7978,9249,0,0,4512,3446,4512,0,0,11522,12052,2124,9398,0,0,338,328,338
2016-01-08T05:00:00Z,2016-01-08T06:00:00+0100,,39041,0,0,44338,25880,0.5837,3283,2588,0.7883,41055,23292,0.5674,0,0,8890,9862,332,266,8558,9596,0,0,4163,3298,4163,0,0,12550,12050,2256,10293,0,0,278,277,278
2016-01-08T06:00:00Z,2016-01-08T07:00:00+0100,,39041,0,0,44338,26073,0.588,3283,2485,0.7569,41055,23588,0.5745,0,0,9069,10098,325,229,8744,9869,0,0,4069,3158,4069,0,2,12713,11835,2160,10552,0,2,222,218,222
2016-01-08T07:00:00Z,2016-01-08T08:00:00+0100,,39041,339,0.0087,44338,26408,0.5956,3283,2461,0.7496,41055,23947,0.5833,58,65,9604,10290,303,212,9301,10078,58,6,3856,2992,3856,153,183,12712,11522,2158,10554,70,98,236,171,236
2016-01-08T08:00:00Z,2016-01-08T09:00:00+0100,,39041,2815,0.0721,44338,26070,0.588,3283,2495,0.76,41055,23575,0.5742,446,383,10111,10453,208,212,9902,10240,736,613,3256,2924,3256,1136,1036,12547,11086,2287,10260,497,592,156,136,156
2016-01-08T09:00:00Z,2016-01-08T10:00:00+0100,,39041,6242,0.1599,44338,25515,0.5755,3283,2543,0.7746,41055,22972,0.5595,1120,779,10418,10532,201,205,10217,10327,1579,1420,2688,2940,2688,2408,2086,12318,10497,2342,9976,1136,1161,91,104,91
2016-01-08T10:00:00Z,2016-01-08T11:00:00+0100,,39041,8735,0.2238,44338,25106,0.5662,3283,2438,0.7428,41055,22667,0.5521,1720,1084,10570,10468,163,206,10407,10262,2279,2429,2302,2747,2302,3289,2777,12164,9676,2276,9889,1446,1414,69,74,69
2016-01-08T11:00:00Z,2016-01-08T12:00:00+0100,,39041,9116,0.2335,44338,23671,0.5339,3283,2296,0.6993,41055,21375,0.5207,2018,1266,10180,10272,206,209,9974,10063,2386,2874,1913,2298,1913,3498,2979,11533,8747,2090,9444,1214,1304,45,52,45
2016-01-08T12:00:00Z,2016-01-08T13:00:00+0100,,39041,7362,0.1886,44338,21322,0.4809,3283,1872,0.5702,41055,19450,0.4738,1846,1195,9590,9868,201,206,9389,9662,2013,2692,1505,1992,1505,2752,2646,10203,7888,1671,8532,751,982,24,37,24
2016-01-08T13:00:00Z,2016-01-08T14:00:00+0100,,39041,4492,0.1151,44338,18643,0.4205,3283,1391,0.4237,41055,17252,0.4202,1247,842,9364,9357,177,187,9187,9170,1408,1947,1057,1686,1057,1497,1832,8208,7115,1214,6994,339,587,14,32,14
2016-01-08T14:00:00Z,2016-01-08T15:00:00+0100,,39041,1750,0.0448,44338,16149,0.3642,3283,754,0.2297,41055,15394,0.375,402,282,9408,8831,74,168,9334,8663,658,805,746,1536,746,545,752,5969,6363,680,5288,146,247,25,42,25
2016-01-08T15:00:00Z,2016-01-08T16:00:00+0100,,39041,118,0.003,44338,15412,0.3476,3283,261,0.0795,41055,15151,0.369,18,7,9877,8259,25,149,9852,8110,56,11,751,1462,751,42,68,4729,5978,236,4493,3,30,55,65,55
2016-01-08T16:00:00Z,2016-01-08T17:00:00+0100,,39041,0,0,44338,14731,0.3322,3283,126,0.0382,41055,14606,0.3558,0,0,10026,7609,59,131,9967,7478,0,0,856,1510,856,0,0,3782,6089,67,3715,0,0,67,94,67
2016-01-08T17:00:00Z,2016-01-08T18:00:00+0100,,39041,0,0,44338,13577,0.3062,3283,184,0.056,41055,13394,0.3262,0,0,9635,6818,96,113,9540,6705,0,0,986,1503,986,0,0,2860,6434,88,2772,0,0,95,115,95
2016-01-08T18:00:00Z,2016-01-08T19:00:00+0100,,39041,0,0,44338,12775,0.2881,3283,384,0.117,41055,12392,0.3018,0,0,8819,5912,97,93,8722,5819,0,0,1111,1488,1111,0,0,2753,6954,287,2466,0,0,92,122,92
2016-01-08T19:00:00Z,2016-01-08T20:00:00+0100,,39041,0,0,44338,11888,0.2681,3283,657,0.2002,41055,11230,0.2735,0,0,7718,4962,147,88,7570,4874,0,0,1180,1366,1180,0,0,2912,7137,510,2402,0,0,78,122,78
2016-01-08T20:00:00Z,2016-01-08T21:00:00+0100,,39041,0,0,44338,11230,0.2533,3283,1290,0.3927,41055,9941,0.2421,0,0,6528,3945,305,86,6223,3860,0,0,1194,1236,1194,0,0,3453,7134,984,2468,0,0,56,118,56
2016-01-08T21:00:00Z,2016-01-08T22:00:00+0100,,39041,0,0,44338,10311,0.2326,3283,1624,0.4945,41055,8688,0.2116,0,0,5337,3001,289,84,5048,2918,0,0,1084,1086,1084,0,0,3826,6987,1334,2491,0,0,65,109,65
2016-01-08T22:00:00Z,2016-01-08T23:00:00+0100,,39041,0,0,44338,9782,0.2206,3283,2064,0.6284,41055,7719,0.188,0,0,4242,2310,236,87,4006,2223,0,0,1072,895,1072,0,0,4398,6670,1827,2571,0,0,69,101,69
2016-01-08T23:00:00Z,2016-01-09T00:00:00+0100,,39041,0,0,44338,8815,0.1988,3283,2331,0.71,41055,6484,0.1579,0,0,2869,2522,197,92,2672,2429,0,0,1052,840,1052,0,0,4844,3797,2134,2710,0,0,50,44,50
2016-01-09T00:00:00Z,2016-01-09T01:00:00+0100,,39041,0,0,44338,8121,0.1831,3283,2194,0.6684,41055,5926,0.1444,0,0,2105,1668,197,64,1908,1604,0,0,1048,792,1048,0,0,4936,3873,1997,2938,0,0,32,34,32
2016-01-09T01:00:00Z,2016-01-09T02:00:00+0100,,39041,0,0,44338,7671,0.173,3283,2070,0.6305,41055,5602,0.1364,0,0,1514,1034,184,47,1330,987,0,0,1016,778,1016,0,0,5128,3844,1886,3242,0,0,14,25,14
2016-01-09T02:00:00Z,2016-01-09T03:00:00+0100,,39041,0,0,44338,7198,0.1623,3283,1732,0.5275,41055,5466,0.1331,0,0,1322,638,75,32,1246,606,0,0,874,730,874,0,0,4992,3802,1656,3336,0,0,9,22,9
2016-01-09T03:00:00Z,2016-01-09T04:00:00+0100,"LT_solar_generation_actual | LT_wind_onshore_generation_actual",39041,0,0,44338,7355,0.1659,3283,1572,0.479,41055,5782,0.1408,0,0,1520,506,23,20,1496,486,0,0,731,716,731,0,0,5096,3815,1549,3546,0,0,8,21,8
2016-01-09T04:00:00Z,2016-01-09T05:00:00+0100,,39041,0,0,44338,7094,0.16,3283,1634,0.4977,41055,5460,0.133,0,0,1298,604,2,20,1296,584,0,0,704,664,704,0,0,5084,3815,1632,3452,0,0,8,22,8
2016-01-09T05:00:00Z,2016-01-09T06:00:00+0100,,39041,0,0,44338,7464,0.1683,3283,1759,0.5358,41055,5705,0.139,0,0,1290,826,3,23,1287,803,0,0,830,668,830,0,0,5330,3778,1756,3574,0,0,14,24,14
2016-01-09T06:00:00Z,2016-01-09T07:00:00+0100,,39041,0,0,44338,7537,0.17,3283,1520,0.4629,41055,6017,0.1466,0,0,1475,1153,10,24,1465,1128,0,0,1043,708,1043,0,1,4998,3730,1509,3488,0,1,21,23,21
